ITL region code,ITL region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TLI,London,86,Human health activities,"9,430","9,999","10,501","11,669","12,070","12,851","13,400","13,760","14,358","14,213","13,531","13,523","13,654","14,567","16,132","16,550","16,600","17,514","18,347","19,405","19,046","19,063","10,740","14,563"
TLI,London,87,Residential care activities,"3,065","2,780","2,943","2,929","2,742","2,737","2,572","2,563","2,821","2,675","2,953","2,735","2,564","2,652","2,423","2,240","2,083","1,975","2,072","1,917","2,009","2,069","1,952","1,829"
TLI,London,88,Social work activities,"2,486","2,346","2,434","2,581","2,655","2,828","2,797","3,039","3,240","3,172","3,172","2,811","2,864","2,394","2,478","2,636","2,558","2,604","2,801","2,972","2,886","2,717","2,680","2,581"
TLI,London,R (90-93),"Arts, entertainment and recreation","5,665","5,938","6,176","6,799","7,663","8,314","8,415","9,130","8,965","8,871","8,722","7,839","7,661","8,102","7,784","8,240","8,752","8,823","8,328","8,848","9,196","9,817","6,701","8,255"
TLI,London,90,"Creative, arts and entertainment activities","2,934","3,120","3,344","3,350","3,800","3,448","3,284","3,771","3,995","4,228","3,863","3,739","3,820","4,231","4,136","4,531","4,625","4,833","4,484","4,612","4,864","5,376","3,659","4,689"
TLI,London,91,"Libraries, archives, museums and other cultural activities",615,688,763,828,794,892,883,924,823,676,639,568,559,584,618,630,650,613,655,689,633,583,388,489
TLI,London,92,Gambling and betting activities,801,792,756,"1,014","1,227","1,877","2,103","2,201","1,919","2,251","2,180","1,415",967,"1,008",849,"1,064","1,412","1,103",562,782,910,817,673,650
TLI,London,93,"Sports, amusement and recreation activities","1,502","1,552","1,557","1,840","2,111","2,416","2,499","2,600","2,537","2,105","2,423","2,299","2,426","2,388","2,276","2,114","2,209","2,356","2,648","2,772","2,797","3,042","1,980","2,427"
TLI,London,S (94-96),Other service activities,"7,241","6,774","6,739","6,359","6,742","6,131","6,146","6,012","6,174","6,203","6,313","6,529","6,621","6,589","6,654","6,889","7,109","6,922","7,121","7,372","7,801","7,714","6,434","5,945"
TLI,London,94,Activities of membership organisations,"2,548","2,359","2,293","2,109","2,276","2,136","2,333","2,234","2,527","2,589","2,669","2,829","2,940","3,024","3,053","3,307","3,520","3,438","3,253","3,556","3,922","3,911","3,403","3,133"
TLI,London,95,"Repair of computers, personal and household goods",532,460,479,453,497,423,458,432,413,334,371,346,343,408,377,414,459,366,439,414,413,310,294,306
TLI,London,96,Other personal service activities,"4,185","3,981","3,992","3,820","3,992","3,595","3,378","3,369","3,259","3,307","3,301","3,379","3,360","3,173","3,239","3,179","3,140","3,121","3,447","3,410","3,470","3,493","2,736","2,505"
TLI,London,T (97-98),Activities of households ,522,525,506,444,363,317,339,347,365,310,373,349,504,546,568,591,717,755,910,910,938,954,768,630
TLJ,South East,Total,All industries,"191,912","199,683","208,831","211,021","215,338","220,188","221,961","228,838","233,376","238,878","243,741","234,951","245,889","250,353","256,060","260,171","267,386","275,165","276,334","281,519","287,165","296,182","266,689","286,122"
TLJ,South East,A-E,Production sector,"25,335","27,240","27,785","27,946","29,885","31,217","30,175","30,326","30,591","30,558","31,222","28,835","29,209","29,225","29,914","30,630","31,167","32,174","32,066","32,811","34,078","35,829","37,360","39,563"
TLJ,South East,A (1-3),"Agriculture, forestry and fishing",646,740,763,733,"1,064","1,040",902,956,978,918,"1,248","1,169",964,"1,258","1,076","1,005","1,364","1,223","1,117","1,119","1,013","1,193","1,158","1,253"
TLJ,South East,1,Agriculture and hunting,550,628,649,600,894,851,728,774,807,764,"1,055",957,805,"1,093",901,829,"1,152","1,019",925,932,871,"1,021",942,"1,036"
TLJ,South East,2,Forestry and logging,130,163,168,219,253,337,310,248,223,197,242,292,177,157,182,181,162,176,167,154,116,144,183,183
TLJ,South East,3,Fishing and aquaculture,10,8,8,13,15,17,22,34,30,27,29,34,33,27,26,28,48,37,35,37,26,28,33,33
TLJ,South East,B (5-9),Mining and quarrying,230,213,228,263,275,232,214,234,292,228,156,153,173,205,307,325,329,308,287,240,275,303,314,304
TLJ,South East,5-8,"Mining and quarrying, excluding support activities",241,239,204,220,276,219,190,231,289,220,120,117,130,183,292,295,309,240,267,228,266,286,301,291
TLJ,South East,9,Mining support service activities,24,15,40,54,31,34,39,27,33,29,46,45,53,39,47,58,52,80,23,13,9,17,13,13
TLJ,South East,C (10-33),Manufacturing,"17,910","19,225","19,804","19,614","20,962","21,443","21,426","21,587","21,991","22,239","22,991","20,326","21,095","20,945","21,431","21,990","21,962","21,634","21,770","22,874","24,108","25,168","25,424","26,608"
TLJ,South East,CA (10-12),"Manufacture of food, beverages and tobacco","2,270","2,326","2,344","2,098","2,133","2,174","2,176","2,207","2,245","2,073","1,925","1,632","1,725","1,772","1,719","1,795","1,666","1,527","1,772","1,866","1,987","1,895","1,897","1,960"
TLJ,South East,10,Manufacture of food products,"1,816","1,908","1,935","1,723","1,722","1,753","1,772","1,770","1,774","1,654","1,571","1,315","1,381","1,420","1,386","1,539","1,476","1,351","1,561","1,598","1,721","1,660","1,689","1,726"
TLJ,South East,11-12,Manufacture of beverages and tobacco products,481,435,424,390,431,442,422,461,501,443,371,335,366,374,353,261,182,169,205,274,268,235,208,234
TLJ,South East,CB (13-15),"Manufacture of textiles, wearing apparel and leather",94,103,104,102,113,110,119,121,143,170,157,218,177,124,147,169,206,234,249,292,326,371,285,296
TLJ,South East,13,Manufacture of textiles,40,47,49,51,64,67,67,71,85,101,87,128,100,70,79,84,94,122,143,189,205,247,182,191
TLJ,South East,14,Manufacture of wearing apparel,40,40,37,37,34,32,37,36,41,51,50,64,60,39,50,69,97,100,95,85,106,100,86,85
TLJ,South East,15,Manufacture of leather products,16,17,19,14,14,9,13,11,13,14,19,21,15,13,18,17,23,15,12,17,16,24,17,20
TLJ,South East,CC (16-18),Manufacture of wood and paper products and printing,"1,003","1,110","1,084","1,156","1,271","1,306","1,379","1,441","1,490","1,618","1,642","1,506","1,430","1,295","1,307","1,451","1,422","1,420","1,578","1,396","1,619","1,675","1,396","1,614"
TLJ,South East,16,"Manufacture of wood products, except furniture",223,268,255,274,281,279,329,303,298,292,261,174,180,224,239,212,212,276,316,224,278,370,345,378
TLJ,South East,17,Manufacture of paper products,313,372,342,378,480,501,472,469,433,512,424,380,484,350,372,464,453,385,364,430,459,443,394,427
TLJ,South East,18,Printing and reproduction of recorded media,517,525,542,559,559,574,638,715,795,852,971,955,777,734,707,784,766,768,907,736,879,863,657,809
TLJ,South East,CD-CE (19-20),"Manufacture of coke, refined petroleum and chemicals","1,541","1,636","1,793","1,647","1,668","1,744","1,602","1,597","1,740","1,537","1,357","1,466","1,568","1,395","1,639","1,654","1,894","2,312","2,055","1,950","2,044","2,106","2,187","2,237"
TLJ,South East,CF (21),Manufacture of pharmaceutical products,"3,148","3,748","3,954","3,785","4,411","4,546","4,313","3,876","3,219","3,259","3,421","2,235","2,362","2,278","1,940","1,897","1,866","2,052","2,020","2,648","2,807","3,450","4,232","3,317"
TLJ,South East,CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ","1,349","1,448","1,510","1,596","1,426","1,507","1,526","1,514","1,384","1,397","1,293","1,278","1,082",921,"1,043","1,236","1,215","1,161","1,141","1,144","1,234","1,327","1,258","1,423"
TLJ,South East,22,Manufacture of rubber and plastic products,755,821,822,890,758,816,828,799,711,757,761,786,609,492,559,708,668,640,640,624,641,787,781,845
TLJ,South East,23,Manufacture of other non-metallic mineral products,586,612,691,699,681,696,704,728,691,647,528,483,474,435,491,523,550,523,503,524,598,540,478,578
TLJ,South East,CH (24-25),Manufacture of basic and fabricated metal products,"2,482","2,410","2,306","2,385","2,288","2,358","2,150","2,315","2,190","2,083","2,214","1,788","1,967","1,862","1,988","1,902","1,866","1,976","2,178","2,280","2,390","2,639","2,485","2,673"
TLJ,South East,24,Manufacture of basic metals,381,402,408,483,367,398,342,369,247,298,239,113,112,114,131,104,122,173,182,171,225,184,300,380
TLJ,South East,25,Manufacture of fabricated metal products,"2,164","2,075","1,967","1,987","1,981","2,026","1,864","2,006","1,981","1,833","2,008","1,688","1,867","1,760","1,869","1,806","1,751","1,814","2,006","2,113","2,181","2,455","2,185","2,292"
TLJ,South East,CI (26),"Manufacture of computer, electronic and optical products","1,145","1,212","1,216","1,295","1,789","1,559","1,842","1,838","2,178","2,340","3,005","2,917","3,250","3,574","3,749","3,979","3,754","3,479","3,743","3,829","3,721","3,586","3,665","3,778"
TLJ,South East,CJ (27),Manufacture of electrical equipment,615,687,722,812,878,988,836,850,836,877,919,770,689,681,714,777,744,696,697,716,757,835,960,"1,118"
TLJ,South East,CK (28),Manufacture of machinery and equipment,"1,717","1,825","1,873","1,837","1,789","1,918","2,111","2,111","2,159","2,281","1,967","1,728","1,992","2,164","2,228","2,236","1,992","1,652","1,573","1,680","1,857","1,887","1,835","2,355"
TLJ,South East,CL (29-30),Manufacture of transport equipment,"1,448","1,476","1,648","1,648","1,773","2,001","2,023","2,171","2,324","2,323","2,771","2,138","2,190","2,517","2,129","2,021","2,127","2,049","1,912","2,163","2,217","2,242","1,903","2,083"
TLJ,South East,29,Manufacture of motor vehicles,639,516,619,667,778,859,818,893,944,993,"1,489","1,077","1,097","1,226","1,240","1,340","1,558","1,554","1,397","1,481","1,462","1,426","1,030","1,076"
TLJ,South East,30,Manufacture of other transport equipment,780,962,"1,021",955,960,"1,106","1,179","1,249","1,349","1,299","1,266","1,030","1,060","1,254",875,703,621,557,554,703,765,816,873,"1,007"
TLJ,South East,CM (31-33),"Other manufacturing, repair and installation","2,132","2,415","2,478","2,364","2,421","2,408","2,303","2,463","2,754","2,913","2,986","2,907","3,021","2,792","3,074","3,063","3,344","3,126","2,844","2,931","3,155","3,153","3,320","3,754"
TLJ,South East,31,Manufacture of furniture,564,551,587,601,540,504,455,503,559,609,533,466,477,385,333,368,415,419,381,324,305,349,342,446
TLJ,South East,32,Other manufacturing,537,651,666,734,795,888,898,963,"1,067","1,117","1,123","1,056","1,011","1,045","1,158",991,"1,123","1,178",964,924,"1,016","1,072","1,075","1,227"
TLJ,South East,33,Repair and installation of machinery and equipment,"1,059","1,243","1,252","1,014","1,074",993,928,969,"1,098","1,153","1,314","1,380","1,523","1,367","1,603","1,710","1,812","1,533","1,496","1,681","1,834","1,732","1,902","2,081"
TLJ,South East,D (35),"Electricity, gas, steam and air conditioning supply","3,321","4,227","3,738","4,751","4,802","5,767","4,386","3,588","3,707","3,403","3,143","3,469","3,492","3,450","3,797","3,970","3,718","4,736","4,603","4,382","4,223","4,545","5,584","5,980"
TLJ,South East,E (36-39),Water supply; sewerage and waste management,"4,302","3,929","4,031","3,788","3,821","4,477","4,073","4,569","4,106","4,222","4,168","4,094","3,816","3,695","3,585","3,617","4,104","4,339","4,350","4,209","4,466","4,620","4,879","5,418"
TLJ,South East,36-37,Water supply and sewerage,"2,841","2,666","2,793","2,761","3,055","3,524","3,360","3,522","3,214","3,076","3,023","2,909","2,744","2,768","2,753","2,782","3,047","3,156","3,350","3,244","3,420","3,527","3,734","4,105"
TLJ,South East,38,"Waste collection, treatment and disposal activities","1,586","1,337","1,296","1,058",793,986,768,"1,075",920,"1,136","1,117","1,136","1,008",873,774,769,939,"1,003",822,809,860,886,930,"1,079"
TLJ,South East,39,Remediation and other waste management services,32,34,30,32,29,26,14,16,13,15,29,41,50,54,76,85,128,187,182,159,187,207,215,234
TLJ,South East,F (41-43),Construction,"17,458","18,933","19,033","19,133","19,549","19,070","18,453","18,567","18,268","18,530","17,179","14,839","16,999","17,756","17,475","18,498","18,939","19,778","19,180","19,859","19,400","20,502","18,364","20,620"
TLJ,South East,41,Construction of buildings,"6,378","7,198","7,397","7,354","7,986","7,984","7,802","7,724","7,377","7,300","5,552","4,119","5,251","5,330","5,157","5,729","5,781","6,419","6,307","6,785","6,705","7,105","5,927","6,625"
TLJ,South East,42,Civil engineering,"3,012","3,209","3,202","3,148","3,028","2,998","2,987","2,997","2,910","3,066","3,247","3,423","3,639","3,630","3,789","3,916","3,621","3,635","3,172","3,389","3,501","3,628","3,318","3,772"
TLJ,South East,43,Specialised construction activities,"8,085","8,560","8,477","8,679","8,626","8,179","7,750","7,926","8,047","8,217","8,342","7,263","8,055","8,737","8,473","8,798","9,489","9,702","9,699","9,686","9,197","9,769","9,120","10,223"
TLJ,South East,G-T,Services sector,"150,165","154,656","163,045","164,974","166,866","170,576","173,818","180,327","184,787","189,998","195,385","191,187","199,684","203,450","208,641","211,104","217,352","223,311","225,141","228,916","233,696","239,851","210,965","225,939"
TLJ,South East,G (45-47),Wholesale and retail trade; repair of motor vehicles,"30,067","30,384","32,714","32,114","32,163","31,523","30,707","31,969","33,861","33,733","33,602","29,679","32,871","33,653","34,311","33,652","35,502","35,953","35,551","35,568","35,778","36,578","29,695","30,936"
TLJ,South East,45,Motor trades,"6,064","6,007","7,029","7,889","8,259","8,000","7,148","6,691","6,879","7,110","7,371","5,811","7,143","6,765","7,095","7,076","7,833","8,792","7,737","7,178","7,078","6,859","4,569","5,423"
TLJ,South East,46,Wholesale trade,"11,108","11,093","12,008","10,790","10,634","10,780","10,424","11,631","13,463","13,173","13,080","11,968","13,128","14,528","15,101","15,067","15,990","15,408","15,828","15,879","15,096","16,307","12,939","13,041"
TLJ,South East,47,Retail trade,"12,513","12,902","13,344","13,360","13,274","12,689","13,030","13,436","13,327","13,232","12,920","11,744","12,478","12,333","12,159","11,634","11,930","11,987","12,180","12,625","13,603","13,413","12,188","12,472"
TLJ,South East,H (49-53),Transportation and storage,"10,322","10,984","11,188","10,758","10,253","10,417","10,865","11,048","11,461","11,129","11,739","10,268","11,103","11,604","12,098","12,318","12,240","11,309","11,311","11,315","12,054","11,954","5,678","9,144"
TLJ,South East,49,Land transport,"3,196","3,566","3,429","3,347","3,094","3,042","2,939","2,868","3,300","3,353","3,097","2,715","2,980","3,047","3,081","3,167","3,534","3,311","3,219","3,053","3,078","3,060",-850,"1,705"
TLJ,South East,50,Water transport,"1,590","1,878","2,432","2,498","2,367","2,422","3,404","3,486","2,618","1,885","2,753","1,809","2,051","2,605","2,661","3,043","2,746","2,627","2,490","2,454","2,503","2,285",989,799
TLJ,South East,51,Air transport,284,262,269,178,181,198,199,206,277,373,349,270,347,376,440,468,503,330,414,512,707,823,2,294
TLJ,South East,52,Warehousing and transport support activities,"3,947","3,976","3,571","3,526","3,410","3,469","3,263","3,311","3,629","3,755","3,985","3,918","4,146","4,103","4,284","4,100","4,135","3,856","3,929","3,854","4,037","4,094","3,741","4,306"
TLJ,South East,53,Postal and courier activities,"1,704","1,835","2,002","1,976","1,894","1,955","1,836","1,985","2,068","1,884","1,824","1,762","1,761","1,740","1,878","1,848","1,578","1,483","1,445","1,537","1,742","1,690","1,796","2,040"
TLJ,South East,I (55-56),Accommodation and food service activities,"6,420","6,732","7,014","6,693","6,872","6,974","7,273","7,250","7,066","7,136","7,110","6,720","6,887","7,222","7,148","7,695","7,388","7,374","7,737","8,003","7,937","8,285","5,190","6,439"
TLJ,South East,55,Accommodation,"1,270","1,449","1,356","1,225","1,344","1,415","1,484","1,428","1,444","1,449","1,331","1,228","1,423","1,608","1,724","1,943","1,950","1,865","2,002","2,082","2,093","2,290","1,062","1,436"
TLJ,South East,56,Food and beverage service activities,"5,178","5,305","5,686","5,499","5,551","5,578","5,808","5,848","5,639","5,706","5,814","5,530","5,479","5,624","5,430","5,757","5,437","5,508","5,735","5,921","5,842","5,995","4,128","5,003"
TLJ,South East,J (58-63),Information and communication,"2,646","3,350","4,486","4,854","5,392","6,318","7,061","8,050","8,645","9,542","10,051","10,831","11,681","13,328","14,242","14,982","16,325","17,798","19,092","19,299","22,212","25,040","25,449","26,139"
TLJ,South East,58,Publishing activities,"1,113","1,224","1,262","1,382","1,441","1,601","1,831","1,883","1,927","2,069","2,127","2,357","2,600","2,763","2,939","3,312","2,912","2,606","2,371","2,162","2,009","1,988","1,896","2,089"
TLJ,South East,59,"Motion picture, video and TV programme production",401,392,423,398,380,400,435,473,510,509,574,594,597,663,674,814,875,932,815,610,595,602,371,438
TLJ,South East,60,Programming and broadcasting activities,223,217,247,243,241,269,315,348,389,375,365,312,265,228,214,206,174,190,332,308,194,202,168,183
TLJ,South East,61,Telecommunications,59,96,163,180,215,248,344,419,508,567,665,848,997,"1,329","1,512","1,725","2,315","2,983","3,559","3,881","5,956","7,596","8,262","8,236"
TLJ,South East,62,Computer programming and consultancy,"5,049","5,494","6,288","6,789","7,357","9,089","8,965","10,113","10,054","11,245","11,353","10,981","11,229","11,845","12,175","11,817","11,752","11,937","12,390","12,603","12,572","13,584","13,630","13,877"
TLJ,South East,63,Information service activities,"1,323","1,353","1,502","1,520","1,618","1,617","1,448","1,462","1,461","1,524","1,214","1,124","1,161","1,204","1,316","1,413","1,334","1,289","1,275","1,035","1,113","1,067","1,123","1,315"
TLJ,South East,K (64-66),Financial and insurance activities,"12,263","12,685","12,549","12,011","12,019","11,845","11,739","13,259","12,260","16,400","16,802","16,574","16,645","14,797","15,728","15,727","15,970","15,397","14,477","16,000","15,536","14,319","15,380","15,461"
TLJ,South East,64,Financial service activities,"5,222","5,464","4,856","5,207","6,525","7,054","8,275","8,227","9,699","10,714","9,597","8,398","7,786","7,098","6,663","6,339","6,430","6,738","6,036","5,941","5,775","5,001","4,721","4,588"
TLJ,South East,65,Insurance and pension funding,"6,502","6,855","6,851","5,773","4,746","4,092","3,462","4,855","3,095","4,985","5,535","5,298","5,878","5,309","6,043","6,073","6,413","5,509","5,221","5,874","5,555","5,052","5,358","5,254"
TLJ,South East,66,Activities auxiliary to finance and insurance,"1,415","1,235","1,744","1,984","2,088","2,271","1,886","1,321","1,604","1,977","2,390","3,431","3,095","2,461","2,905","3,159","2,823","3,197","3,251","4,173","4,212","4,266","5,301","5,618"
TLJ,South East,L (68),Real estate activities,"32,607","32,880","32,436","32,810","32,740","33,341","33,363","33,641","34,382","32,614","34,797","35,153","36,610","37,249","39,044","39,659","40,545","42,500","44,252","43,598","43,410","44,084","44,418","44,114"
TLJ,South East,68IMP,Owner-occupiers' imputed rental,"27,927","28,468","28,037","28,350","27,854","28,022","28,285","28,366","29,111","27,296","28,783","28,726","29,326","29,091","30,102","30,263","30,619","32,360","33,846","33,134","33,386","33,942","33,932","34,197"
TLJ,South East,68,"Real estate activities, excluding imputed rental","4,877","4,604","4,589","4,652","5,057","5,475","5,239","5,435","5,439","5,459","6,148","6,559","7,377","8,189","8,956","9,398","9,912","10,132","10,402","10,454","10,023","10,142","10,486","9,917"
TLJ,South East,M (69-75),"Professional, scientific and technical activities","16,554","17,166","17,521","18,035","18,198","19,486","20,737","21,043","21,946","21,424","20,780","20,246","21,376","21,058","21,268","21,525","22,354","23,246","22,142","21,610","22,225","22,127","21,202","23,044"
TLJ,South East,69,Legal and accounting activities,"2,737","3,004","3,082","3,017","2,783","2,920","3,081","3,336","3,586","3,384","3,368","3,579","3,596","3,497","3,483","3,652","3,677","3,888","4,142","4,306","4,348","4,124","3,934","4,502"
TLJ,South East,70,Head offices and management consultancy,"2,576","2,706","3,000","3,049","2,706","3,256","3,503","3,603","3,898","3,806","3,665","3,307","3,254","3,462","3,466","4,030","4,254","4,040","3,837","3,784","4,009","4,234","3,609","3,839"
TLJ,South East,71,Architectural and engineering activities,"3,649","3,711","3,717","3,780","3,918","4,019","4,265","4,054","4,190","4,054","4,015","4,025","4,141","3,835","3,824","4,188","4,376","4,629","4,500","4,220","4,035","3,923","3,543","3,664"
TLJ,South East,72,Scientific research and development,"5,363","4,956","4,041","4,356","5,342","5,611","6,335","6,185","5,604","6,051","6,201","5,996","7,486","7,158","7,216","5,576","6,161","6,527","5,293","4,960","5,227","5,438","5,756","5,981"
TLJ,South East,73,Advertising and market research,"1,383","1,574","1,840","2,028","2,069","2,409","2,446","2,483","2,790","2,521","2,122","1,969","1,991","2,085","2,180","2,178","2,005","2,219","1,915","2,024","2,228","2,132","2,109","2,619"
TLJ,South East,74,"Other professional, scientific and technical activities","1,155","1,192","1,291","1,338","1,301","1,207","1,216","1,334","1,417","1,355","1,285","1,146","1,116","1,142","1,212","1,412","1,557","1,616","1,898","1,661","1,602","1,585","1,504","1,599"
TLJ,South East,75,Veterinary activities,286,313,375,374,380,347,343,416,504,532,525,575,535,525,530,569,511,538,589,652,771,691,747,840
TLJ,South East,N (77-82),Administrative and support service activities,"9,305","9,216","9,333","9,543","9,666","9,572","9,513","9,828","10,046","10,534","11,129","10,718","10,605","10,796","11,718","12,456","13,288","14,244","14,554","15,400","15,139","15,535","13,719","15,254"
TLJ,South East,77,Rental and leasing activities,"2,533","2,353","2,322","2,476","2,767","2,848","2,730","2,823","2,791","2,940","2,948","2,959","2,850","2,559","2,602","2,900","3,153","3,719","3,558","3,970","4,008","3,998","4,012","4,072"
TLJ,South East,78,Employment activities,"2,138","2,286","2,495","2,513","2,460","2,568","2,522","2,538","2,552","2,606","2,796","2,721","2,759","2,953","3,148","3,347","3,616","3,784","3,774","3,939","3,936","3,950","3,486","4,317"
TLJ,South East,79,Travel agency and tour operator activities,"2,070","1,852","1,457","1,208",937,790,813,974,"1,221","1,408","1,606","1,352","1,289","1,404","1,470","1,349","1,606","1,799","2,135","2,142","2,045","2,206","1,059","1,225"
TLJ,South East,80,Security and investigation activities,305,324,365,372,349,353,334,350,336,349,335,309,291,345,366,367,384,414,476,587,650,701,660,779
TLJ,South East,81,Services to buildings and landscape activities,791,803,810,835,825,788,892,875,864,887,"1,050","1,014","1,013","1,096","1,133","1,259","1,159","1,250","1,343","1,374","1,473","1,604","1,561","1,740"
TLJ,South East,82,Office administration and business support activities,"2,151","2,144","2,162","2,276","2,339","2,162","2,158","2,240","2,311","2,420","2,479","2,386","2,411","2,414","3,002","3,230","3,381","3,305","3,282","3,401","3,029","3,077","2,940","3,122"
TLJ,South East,O (84),Public administration and defence,"12,449","11,047","10,976","11,018","10,553","10,379","10,338","10,609","10,845","11,224","12,304","12,597","12,610","12,807","12,080","11,836","11,675","11,684","11,598","12,037","12,042","12,815","12,085","12,224"
TLJ,South East,P (85),Education,"16,883","17,352","17,450","17,602","17,234","16,484","16,813","16,096","15,862","16,076","15,811","15,586","15,733","16,039","16,288","16,066","15,914","16,340","16,477","16,650","17,082","18,211","15,371","17,087"
TLJ,South East,Q (86-88),Human health and social work activities,"13,773","13,481","14,317","15,640","16,228","16,564","16,754","17,195","17,461","17,687","18,153","18,246","18,784","18,871","18,352","18,148","18,214","19,124","19,141","19,633","19,527","19,986","13,764","16,913"
TLJ,South East,86,Human health activities,"7,648","7,611","7,893","8,831","9,506","9,793","10,080","10,440","10,449","11,120","11,645","11,983","11,903","11,902","11,777","11,198","11,438","12,157","12,054","12,757","12,355","12,863","7,133","10,366"
TLJ,South East,87,Residential care activities,"3,435","3,175","3,667","3,616","3,381","3,346","3,218","3,460","3,763","3,465","3,495","3,378","3,647","3,649","3,459","3,564","3,368","2,998","3,130","3,102","3,029","2,975","3,137","2,989"
TLJ,South East,88,Social work activities,"3,159","3,071","3,270","3,636","3,641","3,686","3,651","3,465","3,482","3,154","3,003","2,793","3,277","3,387","3,119","3,474","3,458","3,985","3,985","3,764","4,147","4,148","3,495","3,558"
TLJ,South East,R (90-93),"Arts, entertainment and recreation","2,693","2,751","3,005","3,211","3,695","4,229","4,296","4,588","4,588","4,285","4,183","3,796","3,677","3,944","3,782","3,969","4,135","3,958","3,757","4,300","4,378","4,213","3,236","3,929"
TLJ,South East,90,"Creative, arts and entertainment activities",681,710,824,774,890,900,877,958,"1,020","1,089",997,939,918,966,"1,034","1,052",872,905,767,894,922,847,780,"1,001"
TLJ,South East,91,"Libraries, archives, museums and other cultural activities",231,208,232,249,260,291,285,315,326,314,343,360,394,364,306,313,311,310,326,334,361,321,339,448
TLJ,South East,92,Gambling and betting activities,227,277,297,351,515,687,770,963,868,961,832,539,451,573,531,773,"1,063",694,426,710,603,541,380,432
TLJ,South East,93,"Sports, amusement and recreation activities","1,705","1,676","1,778","1,970","2,168","2,516","2,541","2,559","2,556","2,115","2,168","2,032","1,970","2,114","1,982","1,914","2,012","2,103","2,261","2,366","2,493","2,504","1,737","2,048"
TLJ,South East,S (94-96),Other service activities,"5,060","4,751","4,885","4,735","4,849","4,607","4,609","4,538","4,666","4,816","4,881","4,907","4,897","4,622","4,724","4,785","5,073","5,241","5,282","5,616","5,794","5,811","5,098","4,642"
TLJ,South East,94,Activities of membership organisations,"1,044",921,928,912,995,"1,019","1,079","1,078","1,126","1,116","1,017","1,108","1,068",960,971,"1,003",983,962,887,947,810,880,881,901
TLJ,South East,95,"Repair of computers, personal and household goods",655,601,596,553,525,420,465,425,469,439,458,416,420,548,599,626,824,852,880,816,807,628,615,623
TLJ,South East,96,Other personal service activities,"3,332","3,203","3,337","3,250","3,312","3,159","3,053","3,026","3,060","3,251","3,395","3,370","3,397","3,106","3,148","3,151","3,273","3,436","3,528","3,857","4,182","4,303","3,602","3,117"
TLJ,South East,T (97-98),Activities of households ,686,670,784,767,661,580,572,685,654,536,595,534,656,588,521,603,553,533,704,736,839,894,679,614
TLK,South West,Total,All industries,"104,288","107,927","111,426","114,951","116,527","119,045","121,512","123,492","125,167","127,019","127,709","123,068","127,760","128,417","129,756","130,601","135,714","136,581","138,893","143,593","143,994","146,785","131,010","141,236"
TLK,South West,A-E,Production sector,"18,397","19,775","19,954","20,603","21,922","22,688","22,810","23,175","24,316","23,850","24,020","22,016","21,878","21,970","21,573","21,242","22,204","21,872","21,446","22,196","22,315","22,986","23,058","24,901"
TLK,South West,A (1-3),"Agriculture, forestry and fishing",878,"1,033","1,018","1,027","1,517","1,453","1,312","1,638","1,559","1,266","1,772","1,743","1,553","2,026","1,716","1,641","2,517","2,128","1,755","1,997","1,699","1,978","1,870","1,818"
TLK,South West,1,Agriculture and hunting,809,950,939,919,"1,391","1,318","1,172","1,480","1,414","1,130","1,609","1,550","1,396","1,883","1,547","1,473","2,300","1,930","1,579","1,819","1,559","1,801","1,666","1,600"
TLK,South West,2,Forestry and logging,71,99,100,104,102,140,168,147,141,133,165,200,133,113,143,140,114,127,115,103,79,108,129,135
TLK,South West,3,Fishing and aquaculture,30,31,27,49,57,59,64,75,67,64,71,87,76,62,64,65,102,82,73,74,59,69,74,82
TLK,South West,B (5-9),Mining and quarrying,"1,665","1,672","1,291","1,070","1,183",984,814,725,645,502,433,369,343,303,418,408,370,358,413,365,403,404,535,471
TLK,South West,5-8,"Mining and quarrying, excluding support activities","1,719","1,739","1,325","1,098","1,225","1,017",835,748,660,511,431,364,331,297,416,402,366,335,408,362,401,399,530,467
TLK,South West,9,Mining support service activities,10,7,10,8,5,4,6,4,6,7,11,13,17,12,11,13,11,26,5,3,3,6,5,4
TLK,South West,C (10-33),Manufacturing,"11,199","11,975","12,451","12,716","13,435","13,929","14,485","14,641","15,749","15,712","15,883","14,474","14,836","14,822","14,565","14,322","14,583","14,018","14,022","14,793","15,414","15,615","15,672","17,307"
TLK,South West,CA (10-12),"Manufacture of food, beverages and tobacco","2,679","2,656","2,582","2,443","2,386","2,531","2,796","2,441","2,672","2,552","2,303","2,207","1,830","1,810","1,859","1,827","1,990","1,624","1,778","1,603","1,984","2,047","2,171","2,284"
TLK,South West,10,Manufacture of food products,"2,098","2,005","1,993","1,935","1,914","2,040","2,223","1,882","2,037","1,891","1,632","1,566","1,197","1,203","1,265","1,255","1,456","1,336","1,485","1,292","1,642","1,728","1,859","1,902"
TLK,South West,11-12,Manufacture of beverages and tobacco products,618,705,632,538,496,514,603,594,682,718,744,711,721,683,657,630,563,301,301,327,344,319,311,382
